byte offset: 0
1411 1412 1489
1411 1489 1490
1413 1389 1473
1413 1473 1466
1414 1366 1455
1414 1455 1453
1401 1406 1485
1401 1485 1483
1415 1355 1447
1415 1447 1491
1465 1487 1409
1465 1409 1383
1417 1492 1493
1417 1493 1494
1419 1495 1496
1419 1496 1497
1423 1345 1440
1423 1440 1498
1424 1499 1500
1424 1500 1501
1425 1420 1502
1425 1502 1503
1426 1424 1501
1426 1501 1504
1411 1490 1449
1411 1449 1448
1428 1429 1450
1428 1450 1458
1390 1430 1505
1390 1505 1472
1419 1497 1502
1419 1502 1420
1495 1415 1491
1495 1491 1496
1398 1349 1442
1398 1442 1481
1506 1507 1484
1506 1484 1433
1384 1468 1505
1384 1505 1430
1396 1480 1508
1396 1508 1434
1435 1399 1482
1435 1482 1486
1395 1410 1488
1395 1488 1479
1391 1437 1372
1445 1380 1403
1509 1352 1476
1353 1445 1444
1353 1444 1510
1378 1509 1511
1378 1511 1463
1353 1392 1445
1509 1476 1475
1509 1475 1511
1476 1394 1405
1351 1353 1510
1351 1510 1477
1448 1359 1411
1460 1358 1413
1376 1412 1359
1357 1359 1429
1376 1359 1358
1418 1382 1381
1382 1417 1494
1382 1494 1464
1495 1381 1415
1419 1421 1495
1421 1416 1418
1421 1420 1416
1495 1421 1418
1375 1499 1422
1499 1377 1462
1499 1462 1500
1375 1412 1376
1412 1423 1498
1412 1498 1489
1427 1347 1346
1427 1492 1416
1347 1425 1503
1347 1503 1439
1426 1504 1493
1426 1493 1492
1359 1448 1429
1376 1460 1377
1375 1423 1412
1422 1345 1423
1375 1377 1499
1460 1376 1358
1413 1358 1357
1389 1357 1371
1390 1371 1361
1428 1371 1357
1360 1367 1361
1366 1402 1367
1384 1361 1367
1385 1367 1402
1401 1402 1363
1365 1386 1406
1402 1366 1414
1363 1414 1364
1365 1364 1370
1369 1388 1386
1368 1373 1369
1373 1368 1374
1388 1369 1373
1372 1437 1387
1422 1499 1424
1345 1422 1346
1346 1424 1426
1427 1425 1347
1425 1427 1416
1416 1492 1417
1427 1426 1492
1418 1417 1382
1495 1418 1381
1383 1356 1381
1409 1354 1356
1356 1355 1415
1354 1408 1355
1410 1407 1354
1407 1435 1408
1395 1397 1407
1396 1400 1397
1397 1399 1435
1399 1397 1400
1400 1396 1434
1431 1349 1398
1432 1506 1433
1349 1431 1350
1404 1433 1405
1393 1404 1394
1476 1352 1394
1351 1394 1352
1509 1392 1352
1392 1509 1378
1353 1352 1392
1445 1392 1380
1362 1371 1428
